INFO 2024-12-04 00:16:24,090 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 00:42:28,756 autoreload File /usr/lib/python3/dist-packages/django/core/checks/messages.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,756 autoreload File /usr/lib/python3/dist-packages/django/views/decorators/csrf.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,756 autoreload File /usr/lib/python3/dist-packages/psycopg2/__init__.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:42:28,756 autoreload File /usr/lib/python3.12/hashlib.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,756 autoreload File /usr/lib/python3/dist-packages/django/core/handlers/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:42:28,756 autoreload File /usr/lib/python3.12/collections/abc.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,756 autoreload File /usr/lib/python3/dist-packages/django/template/defaultfilters.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:42:28,756 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:42:28,756 autoreload File /usr/lib/python3/dist-packages/django/middleware/csrf.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,756 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/views.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,756 autoreload File /usr/lib/python3/dist-packages/django/core/checks/files.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,756 autoreload File /usr/lib/python3/dist-packages/django/templatetags/tz.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,757 autoreload File /usr/lib/python3/dist-packages/django/utils/topological_sort.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,757 autoreload File /usr/lib/python3.12/json/decoder.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,757 autoreload File /usr/lib/python3/dist-packages/django/views/generic/edit.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,757 autoreload File /usr/lib/python3.12/pickle.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,757 autoreload File /usr/lib/python3/dist-packages/django/core/serializers/python.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,757 autoreload File /usr/lib/python3.12/pprint.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,757 autoreload File /usr/lib/python3/dist-packages/django/views/generic/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,757 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/constants.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,757 autoreload File /usr/lib/python3/dist-packages/django/urls/converters.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,757 autoreload File /usr/lib/python3/dist-packages/django/template/autoreload.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,757 autoreload File /usr/lib/python3/dist-packages/django/db/backends/signals.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:42:28,757 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/hashers.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:42:28,758 autoreload File /usr/lib/python3/dist-packages/django/utils/module_loading.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,758 autoreload File /usr/lib/python3.12/email/mime/base.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,758 autoreload File /usr/lib/python3.12/copyreg.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,758 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/output.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:42:28,758 autoreload File /usr/lib/python3.12/re/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,758 autoreload File /usr/lib/python3.12/types.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,758 autoreload File /usr/lib/python3.12/asyncio/sslproto.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,758 autoreload File /usr/lib/python3/dist-packages/django/db/models/constraints.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,758 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,758 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,758 autoreload File /usr/lib/python3.12/wsgiref/handlers.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,758 autoreload File /usr/lib/python3.12/email/_policybase.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,759 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,759 autoreload File /usr/lib/python3/dist-packages/django/db/models/deletion.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,759 autoreload File /usr/lib/python3/dist-packages/django/core/validators.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,759 autoreload File /usr/lib/python3/dist-packages/psycopg2/sql.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:42:28,759 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/models.py first seen with mtime 1733250474.8859656
DEBUG 2024-12-04 00:42:28,759 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/filesystem.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,759 autoreload File /usr/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,759 autoreload File /usr/lib/python3.12/lib-dynload/_contextvars.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,759 autoreload File /usr/lib/python3.12/bisect.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,759 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/storage/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,759 autoreload File /usr/lib/python3/dist-packages/django/db/backends/base/operations.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,759 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:42:28,760 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/management/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,760 autoreload File /usr/lib/python3/dist-packages/django/views/generic/base.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,760 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/admin.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,760 autoreload File /usr/lib/python3.12/email/quoprimime.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,760 autoreload File /usr/lib/python3.12/email/generator.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,760 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,760 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/models.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,760 autoreload File /usr/lib/python3.12/hmac.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,760 autoreload File /usr/lib/python3.12/email/mime/multipart.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,760 autoreload File /usr/lib/python3/dist-packages/django/shortcuts.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,760 autoreload File /usr/lib/python3.12/collections/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,761 autoreload File /usr/lib/python3/dist-packages/django/db/backends/base/client.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,761 autoreload File /usr/lib/python3/dist-packages/django/core/cache/backends/filebased.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,761 autoreload File /usr/lib/python3/dist-packages/django/utils/http.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,761 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/apps.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,761 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/checks.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,761 autoreload File /usr/lib/python3.12/string.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,761 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/base.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:42:28,761 autoreload File /usr/lib/python3/dist-packages/django/core/checks/database.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:42:28,761 autoreload File /usr/lib/python3.12/email/_parseaddr.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,761 autoreload File /usr/lib/python3/dist-packages/django/utils/text.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,761 autoreload File /usr/lib/python3/dist-packages/django/template/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,761 autoreload File /usr/lib/python3/dist-packages/django/db/backends/postgresql/creation.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,762 autoreload File /usr/lib/python3.12/http/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,762 autoreload File /usr/lib/python3.12/asyncio/base_events.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,762 autoreload File /usr/lib/python3.12/concurrent/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,762 autoreload File /usr/lib/python3/dist-packages/django/core/handlers/base.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,762 autoreload File /usr/lib/python3/dist-packages/sqlparse/engine/grouping.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:42:28,762 autoreload File /usr/lib/python3.12/email/base64mime.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,762 autoreload File /usr/lib/python3/dist-packages/django/core/handlers/wsgi.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,762 autoreload File /usr/lib/python3.12/email/contentmanager.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,762 autoreload File /usr/lib/python3/dist-packages/django/template/backends/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:42:28,762 autoreload File /usr/lib/python3.12/shutil.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,762 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/right_margin.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:42:28,762 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/decorators.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,763 autoreload File /usr/lib/python3.12/keyword.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,763 autoreload File /usr/lib/python3/dist-packages/django/forms/formsets.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,763 autoreload File /usr/lib/python3/dist-packages/django/views/generic/detail.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,763 autoreload File /usr/lib/python3.12/asyncio/staggered.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,763 autoreload File /usr/lib/python3.12/asyncio/futures.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,763 autoreload File /usr/lib/python3.12/socketserver.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,763 autoreload File /usr/lib/python3.12/subprocess.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,763 autoreload File /usr/lib/python3/dist-packages/django/utils/inspect.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,763 autoreload File /usr/lib/python3.12/typing.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,763 autoreload File /usr/lib/python3/dist-packages/django/utils/translation/trans_real.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:42:28,763 autoreload File /usr/lib/python3.12/html/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,763 autoreload File /usr/lib/python3.12/logging/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,764 autoreload File /usr/lib/python3/dist-packages/django/conf/locale/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,764 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/validators.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,764 autoreload File /usr/lib/python3/dist-packages/django/contrib/sites/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:42:28,764 autoreload File /usr/lib/python3.12/asyncio/unix_events.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,764 autoreload File /usr/lib/python3.12/signal.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,764 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/password_validation.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,764 autoreload File /usr/lib/python3.12/socket.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,764 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/apps.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,764 autoreload File /usr/lib/python3/dist-packages/django/db/models/functions/datetime.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,764 autoreload File /usr/lib/python3/dist-packages/django/template/loaders/filesystem.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,764 autoreload File /usr/lib/python3/dist-packages/django/views/i18n.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,764 autoreload File /usr/lib/python3.12/gzip.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,765 autoreload File /usr/lib/python3/dist-packages/django/template/loaders/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:42:28,765 autoreload File /usr/lib/python3/dist-packages/django/db/backends/ddl_references.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,765 autoreload File /usr/lib/python3/dist-packages/django/utils/safestring.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,765 autoreload File /usr/lib/python3/dist-packages/django/core/checks/registry.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,765 autoreload File /usr/lib/python3/dist-packages/django/db/models/constants.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,765 autoreload File /usr/lib/python3/dist-packages/django/template/loader_tags.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,765 autoreload File /usr/lib/python3/dist-packages/psycopg2/_range.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:42:28,765 autoreload File /usr/lib/python3/dist-packages/django/templatetags/static.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,765 autoreload File /usr/lib/python3.12/lib-dynload/_json.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,765 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/admin.py first seen with mtime 1733255245.0778444
DEBUG 2024-12-04 00:42:28,765 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/forms.py first seen with mtime 1733255319.7236593
DEBUG 2024-12-04 00:42:28,765 autoreload File /usr/lib/python3/dist-packages/django/utils/timezone.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,766 autoreload File /usr/lib/python3/dist-packages/django/apps/config.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,766 autoreload File /usr/lib/python3/dist-packages/django/core/serializers/json.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,766 autoreload File /usr/lib/python3/dist-packages/django/db/models/fields/json.py first seen with mtime 1709537923.0
